30198 15
30199 1
30200 41
30201 7
30202 11
30203 13
30204 31
30205 45
30206 18
30207 30
30208 63
30209 63
30210 43
30211 63
30212 28
30213 35
30214 11
30215 20
30216 72
30217 56
30218 50
30219 26
30220 47
30221 4
30222 37
30223 66
30224 71
30225 24
30226 38
30227 37
30228 64
30229 62
30230 38
30231 49
30232 12
30233 50
30234 59
30235 57
30236 56
30237 56
30238 17
30239 37
30240 26
30241 26
30242 45
30243 61
30244 61
30245 69
30246 0
30247 38
30248 49
30249 9
30250 37
30251 37
30252 27
30253 61
30254 61
30255 56
30256 45
30257 29
30258 47
30259 3
30260 48
30261 35
30262 58
30263 32
30264 1
30265 47
30266 53
30267 21
30268 54
30269 16
30270 52
30271 3
30272 33
30273 1
30274 9
30275 26
30276 18
30277 59
30278 75
30279 42
30280 47
30281 40
30282 8
30283 0
30284 27
30285 32
30286 25
30287 63
30288 56
30289 49
30290 7
30291 16
30292 46
30293 43
30294 26
30295 12
30296 43
30297 63
30298 40
30299 39
30300 3
30301 37
30302 31
30303 54
30304 53
30305 48
30306 15
30307 18
30308 18
30309 65
30310 5
30311 59
30312 54
30313 45
30314 20
30315 22
30316 48
30317 41
30318 33
30319 32
30320 12
30321 26
30322 31
30323 0
30324 63
30325 56
30326 37
30327 19
30328 45
30329 48
30330 29
30331 57
30332 55
30333 38
30334 39
30335 8
30336 8
30337 43
30338 32
30339 9
30340 2
30341 28
30342 3
30343 69
30344 11
30345 48
30346 24
30347 49
30348 49
30349 18
30350 49
30351 30
30352 33
30353 33
30354 0
30355 14
30356 32
30357 52
30358 34
30359 47
30360 38
30361 7
30362 1
30363 38
30364 11
30365 59
30366 30
30367 55
30368 33
30369 48
30370 19
30371 48
30372 45
30373 45
30374 22
30375 18
30376 20
30377 44
30378 49
30379 41
30380 59
30381 56
30382 52
30383 58
30384 59
30385 20
30386 32
30387 3
30388 27
30389 66
30390 62
30391 64
30392 61
30393 39
30394 64
30395 36
30396 36
30397 6
30398 51
30399 57
30400 39
30401 26
30402 11
30403 67
30404 3
30405 22
30406 72
30407 45
30408 23
30409 48
30410 47
30411 68
30412 60
30413 35
30414 34
30415 33
30416 68
30417 56
30418 31
30419 52
30420 76
30421 76
30422 24
30423 52
30424 10
30425 16
30426 27
30427 54
30428 51
30429 65
30430 68
30431 38
30432 31
30433 30
30434 3
30435 70
30436 73
30437 57
30438 8
30439 69
30440 54
30441 29
30442 59
30443 58
30444 63
30445 56
30446 69
30447 22
30448 41
30449 40
30450 2
30451 45
30452 46
30453 31
30454 5
30455 34
30456 28
30457 33
30458 54
30459 47
30460 41
30461 2
30462 41
30463 2
30464 22
30465 49
30466 58
30467 30
30468 14
30469 37
30470 5
30471 12
30472 36
30473 30
30474 34
30475 9
30476 5
30477 32
30478 58
30479 18
30480 55
30481 51
30482 45
30483 18
30484 53
30485 45
30486 57
30487 56
30488 26
30489 30
30490 57
30491 74
30492 31
30493 36
30494 76
30495 61
30496 38
30497 67
30498 39
30499 41
30500 32
30501 40
30502 14
30503 43
30504 50
30505 51
30506 27
30507 30
30508 58
30509 27
30510 60
30511 63
30512 56
30513 63
30514 34
30515 38
30516 50
30517 53
30518 49
30519 48
30520 15
30521 47
30522 14
30523 32
30524 34
30525 32
30526 54
30527 1
30528 53
30529 58
30530 33
30531 28
30532 78
30533 5
30534 42
30535 64
30536 4
30537 36
30538 74
30539 41
30540 57
30541 21
30542 45
30543 48
30544 33
30545 48
30546 24
30547 31
30548 30
30549 38
30550 1
30551 36
30552 8
30553 37
30554 39
30555 1
30556 32
30557 73
30558 42
30559 32
30560 2
30561 40
30562 74
30563 24
30564 43
30565 25
30566 11
30567 12
30568 30
30569 25
30570 35
30571 28
30572 7
30573 60
30574 31
30575 65
30576 31
30577 70
30578 69
30579 57
30580 71
30581 46
30582 13
30583 12
30584 44
30585 42
30586 43
30587 3
30588 30
30589 30
30590 59
30591 25
30592 19
30593 18
30594 18
30595 39
30596 60
30597 25
30598 56
30599 58
30600 78
30601 57
30602 48
30603 41
30604 44
30605 5
30606 43
30607 29
30608 44
30609 66
30610 42
30611 56
30612 2
30613 50
30614 31
30615 64
30616 45
30617 22
30618 49
30619 57
30620 69
30621 2
30622 55
30623 59
30624 64
30625 6
30626 35
30627 29
30628 25
30629 47
30630 16
30631 25
30632 31
30633 47
30634 15
30635 40
30636 43
30637 49
30638 61
30639 28
30640 67
30641 25
30642 53
30643 29
30644 59
30645 51
30646 3
30647 49
30648 41
30649 70
30650 36
30651 60
30652 44
30653 23
30654 10
30655 53
30656 42
30657 56
30658 67
30659 53
30660 42
30661 26
30662 33
30663 57
30664 57
30665 47
30666 58
30667 28
30668 68
30669 66
30670 52
30671 57
30672 43
30673 17
30674 41
30675 13
30676 66
30677 75
30678 69
30679 42
30680 10
30681 41
30682 41
30683 14
30684 70
30685 50
30686 12
30687 21
30688 22
30689 29
30690 44
30691 46
30692 6
30693 13
30694 20
30695 41
30696 13
30697 42
30698 7
30699 17
30700 68
30701 41
30702 38
30703 59
30704 19
30705 18
30706 58
30707 54
30708 22
30709 22
30710 16
30711 4
30712 60
30713 41
30714 18
30715 38
30716 33
30717 0
30718 58
30719 44
30720 19
30721 14
30722 9
30723 60
30724 25
30725 62
30726 66
30727 24
30728 68
30729 58
30730 43
30731 39
30732 70
30733 14
30734 57
30735 39
30736 45
30737 18
30738 63
30739 60
30740 45
30741 12
30742 40
30743 11
30744 24
30745 45
30746 45
30747 18
30748 38
30749 51
30750 51
30751 50
30752 63
30753 26
30754 6
30755 21
30756 51
30757 16
30758 55
30759 13
30760 25
30761 25
30762 53
30763 58
30764 18
30765 51
30766 48
30767 37
30768 37
30769 28
30770 73
30771 35
30772 58
30773 56
30774 57
30775 72
30776 53
30777 52
30778 49
30779 45
30780 56
30781 58
30782 23
30783 53
30784 69
30785 7
30786 30
30787 1
30788 52
30789 10
30790 41
30791 64
30792 43
30793 66
30794 49
30795 40
30796 33
30797 11
30798 8
30799 6
30800 26
30801 38
30802 18
30803 36
30804 15
30805 57
30806 45
30807 12
30808 13
30809 21
30810 61
30811 60
30812 32
30813 2
30814 33
30815 31
30816 30
30817 29
30818 25
30819 3
30820 46
30821 48
30822 46
30823 23
30824 37
30825 14
30826 59
30827 27
30828 25
30829 57
30830 45
30831 8
30832 64
30833 67
30834 25
30835 72
30836 33
30837 14
30838 7
30839 34
30840 42
30841 51
30842 75
30843 16
30844 36
30845 56
30846 50
30847 58
30848 53
30849 11
30850 53
30851 17
30852 26
30853 51
30854 16
30855 50
30856 52
30857 24
30858 44
30859 43
30860 36
30861 39
30862 2
30863 13
30864 49
30865 17
30866 12
30867 48
30868 15
30869 42
30870 26
30871 22
30872 28
30873 69
30874 37
30875 1
30876 5
30877 0
30878 47
30879 19
30880 38
30881 23
30882 73
30883 68
30884 31
30885 36
30886 44
30887 16
30888 52
30889 33
30890 34
30891 34
30892 58
30893 13
30894 22
30895 67
30896 30
30897 16
30898 54
30899 20
30900 21
30901 31
30902 5
30903 36
30904 29
30905 57
30906 17
30907 16
30908 62
30909 67
30910 60
30911 1
30912 47
30913 76
30914 48
30915 49
30916 73
30917 68
30918 67
30919 58
30920 42
30921 25
30922 59
30923 39
30924 38
30925 37
30926 16
30927 38
30928 38
30929 60
30930 38
30931 3
30932 29
30933 55
30934 62
30935 55
30936 64
30937 24
30938 64
30939 64
30940 62
30941 29
30942 52
30943 3
30944 47
30945 24
30946 66
30947 66
30948 49
30949 50
30950 47
30951 48
30952 10
30953 56
30954 55
30955 55
30956 23
30957 57
30958 73
30959 18
30960 25
30961 63
30962 45
30963 22
30964 13
30965 30
30966 47
30967 13
30968 48
30969 41
30970 17
30971 53
30972 50
30973 12
30974 23
30975 28
30976 72
30977 55
30978 44
30979 56
30980 21
30981 21
30982 20
30983 73
30984 37
30985 43
30986 2
30987 44
30988 60
30989 62
30990 67
30991 57
30992 31
30993 32
30994 49
30995 17
30996 27
30997 20
30998 51
30999 22
31000 52
31001 20
31002 41
31003 10
31004 49
31005 48
31006 35
31007 1
31008 19
31009 38
31010 49
31011 62
31012 57
31013 59
31014 26
31015 63
31016 32
31017 62
31018 30
31019 3
31020 13
31021 63
31022 17
31023 6
31024 47
31025 25
31026 26
31027 23
31028 29
31029 26
31030 57
31031 62
31032 39
31033 61
31034 60
31035 26
31036 48
31037 52
31038 6
31039 24
31040 30
31041 42
31042 13
31043 10
31044 58
31045 60
31046 6
31047 22
31048 76
31049 59
31050 57
31051 33
31052 32
31053 74
31054 50
31055 42
31056 36
31057 59
31058 57
31059 46
31060 49
31061 29
31062 56
31063 31
31064 46
31065 63
31066 10
31067 18
31068 67
31069 66
31070 27
31071 15
31072 29
31073 27
31074 45
31075 50
31076 44
31077 9
31078 50
31079 52
31080 31
31081 26
31082 36
31083 53
31084 55
31085 57
31086 13
31087 58
31088 47
31089 20
31090 62
31091 45
31092 66
31093 45
31094 39
31095 36
31096 28
31097 41
31098 66
31099 28
31100 62
31101 0
31102 39
31103 63
31104 71
31105 72
31106 65
31107 63
31108 21
31109 69
31110 23
31111 48
31112 40
31113 44
31114 7
31115 38
31116 8
31117 32
31118 47
31119 19
31120 6
31121 25
31122 27
31123 28
31124 46
31125 40
31126 42
31127 45
31128 62
31129 30
31130 33
31131 32
31132 58
31133 61
31134 72
31135 56
31136 14
31137 19
31138 63
31139 6
31140 68
31141 33
31142 34
31143 31
31144 26
31145 56
31146 27
31147 27
31148 28
31149 16
31150 20
31151 54
31152 43
31153 10
31154 32
31155 31
31156 7
31157 3
31158 54
31159 23
31160 58
31161 36
31162 39
31163 34
31164 37
31165 10
31166 29
31167 56
31168 57
31169 14
31170 21
31171 34
31172 2
31173 36
31174 73
31175 57
31176 14
31177 50
31178 23
31179 53
31180 25
31181 72
31182 49
31183 51
31184 18
31185 49
31186 20
31187 17
31188 46
31189 29
31190 22
31191 51
31192 24
31193 54
31194 51
31195 41
31196 72
31197 14
31198 46
31199 41
31200 46
31201 19
31202 19
31203 40
31204 57
31205 68
31206 63
31207 57
31208 74
31209 72
31210 38
31211 74
31212 37
31213 9
31214 9
31215 3
31216 38
31217 32
31218 39
31219 0
31220 27
31221 28
31222 50
31223 57
31224 55
31225 24
31226 58
31227 24
31228 74
31229 41
31230 48
31231 13
31232 65
31233 42
31234 19
31235 59
31236 57
31237 61
31238 19
31239 54
31240 53
31241 50
31242 51
31243 21
31244 45
31245 11
31246 21
31247 45
31248 47
31249 15
31250 47
31251 53
31252 25
31253 23
31254 59
31255 34
31256 25
31257 40
31258 67
31259 73
31260 32
31261 66
31262 67
31263 52
31264 17
31265 42
31266 23
31267 8
31268 22
31269 24
31270 52
31271 43
31272 44
31273 28
31274 56
31275 54
31276 2
31277 56
31278 33
31279 34
31280 32
31281 62
31282 26
31283 46
31284 37
31285 3
31286 36
31287 4
31288 43
31289 32
31290 7
31291 13
31292 50
31293 25
31294 32
31295 30
31296 9
31297 45
31298 37
31299 42
31300 35
31301 10
31302 32
31303 41
31304 16
31305 57
31306 56
31307 25
31308 58
31309 24
31310 54
31311 34
31312 25
31313 51
31314 38
31315 56
31316 29
31317 32
31318 0
31319 53
31320 0
31321 39
31322 35
31323 36
31324 29
31325 37
31326 5
31327 38
31328 35
31329 60
31330 61
31331 36
31332 37
31333 52
31334 20
31335 34
31336 5
31337 1
31338 8
31339 31
31340 28
31341 52
31342 18
31343 62
31344 60
31345 61
31346 27
31347 12
31348 48
31349 17
31350 13
31351 40
31352 67
31353 48
31354 10
31355 8
31356 40
31357 57
31358 17
31359 55
31360 54
31361 52
31362 20
31363 32
31364 31
31365 74
31366 72
31367 26
31368 48
31369 46
31370 45
31371 71
31372 10
31373 32
31374 62
31375 35
31376 36
31377 23
31378 41
31379 49
31380 9
31381 46
31382 45
31383 32
31384 35
31385 46
31386 73
31387 34
31388 28
31389 49
31390 38
31391 12
31392 17
31393 5
31394 44
31395 23
31396 25
31397 44
31398 41
31399 59
31400 58
31401 59
31402 58
31403 55
31404 19
31405 45
31406 25
31407 40
31408 16
31409 21
31410 34
31411 5
31412 39
31413 30
31414 59
31415 28
31416 4
31417 59
31418 63
31419 32
31420 39
31421 11
31422 43
31423 15
31424 46
31425 38
31426 53
31427 25
31428 23
31429 43
31430 3
31431 28
31432 52
31433 32
31434 66
31435 33
31436 38
31437 39
31438 50
31439 21
31440 79
31441 18
31442 15
31443 20
31444 60
31445 55
31446 27
31447 22
31448 56
31449 36
31450 25
31451 52
31452 54
31453 28
31454 73
31455 74
31456 53
31457 23
31458 56
31459 52
31460 31
31461 30
31462 60
31463 4
31464 62
31465 54
31466 59
31467 51
31468 53
31469 61
31470 46
31471 17
31472 4
31473 57
31474 51
31475 36
31476 52
31477 37
31478 39
31479 39
31480 9
31481 26
31482 44
31483 11
31484 30
31485 64
31486 32
31487 26
31488 35
31489 59
31490 28
31491 44
31492 8
31493 43
31494 6
31495 26
31496 26
31497 56
31498 30
31499 62
31500 56
31501 53
31502 32
31503 29
31504 64
31505 62
31506 30
31507 64
31508 27
31509 50
31510 52
31511 52
31512 19
31513 16
31514 13
31515 29
31516 40
31517 6
31518 4
31519 44
31520 21
31521 42
31522 37
31523 38
31524 38
31525 68
31526 39
31527 35
31528 17
31529 30
31530 64
31531 39
31532 17
31533 37
31534 35
31535 62
31536 64
31537 2
31538 35
31539 39
31540 37
31541 59
31542 25
31543 17
31544 53
31545 25
31546 47
31547 7
31548 52
31549 24
31550 45
31551 51
31552 20
31553 23
31554 41
31555 1
31556 31
31557 30
31558 33
31559 45
31560 46
31561 46
31562 16
31563 63
31564 21
31565 57
31566 17
31567 46
31568 50
31569 20
31570 39
31571 25
31572 40
31573 25
31574 5
31575 24
31576 22
31577 25
31578 29
31579 73
31580 61
31581 33
31582 21
31583 23
31584 54
31585 53
31586 38
31587 59
31588 25
31589 36
31590 42
31591 37
31592 10
31593 7
31594 56
31595 55
31596 59
31597 18
31598 51
31599 26
31600 33
31601 4
31602 9
31603 33
31604 44
31605 41
31606 45
31607 41
31608 18
31609 48
31610 42
31611 13
31612 54
31613 45
31614 52
31615 54
31616 72
31617 52
31618 50
31619 32
31620 31
31621 22
31622 30
31623 54
31624 24
31625 25
31626 56
31627 58
31628 15
31629 35
31630 60
31631 52
31632 79
31633 47
31634 27
31635 16
31636 61
31637 44
31638 46
31639 44
31640 41
31641 10
31642 29
31643 50
31644 56
31645 18
31646 18
31647 62
31648 43
31649 23
31650 41
31651 47
31652 23
31653 24
31654 36
31655 5
31656 41
31657 42
31658 23
31659 24
31660 54
31661 50
31662 53
31663 52
31664 0
31665 26
31666 23
31667 33
31668 36
31669 33
31670 31
31671 54
31672 48
31673 28
31674 18
31675 31
31676 32
31677 50
31678 29
31679 17
31680 74
31681 48
31682 19
31683 41
31684 35
31685 0
31686 62
31687 54
31688 7
31689 3
31690 14
31691 48
31692 23
31693 50
31694 53
31695 52
31696 28
31697 28
31698 26
31699 19
31700 29
31701 60
31702 43
31703 32
31704 40
31705 15
31706 36
31707 8
31708 13
31709 15
31710 39
31711 39
31712 52
31713 51
31714 54
31715 64
31716 15
31717 71
31718 48
31719 52
31720 0
31721 24
31722 50
31723 52
31724 66
31725 65
31726 62
31727 42
31728 39
31729 37
31730 57
31731 74
31732 3
31733 52
31734 28
31735 22
31736 58
31737 55
31738 57
31739 20
31740 59
31741 42
31742 43
31743 8
31744 12
31745 45
31746 68
31747 62
31748 53
31749 30
31750 53
31751 57
31752 11
31753 54
31754 45
31755 51
31756 11
31757 52
31758 59
31759 55
31760 2
31761 17
31762 56
31763 17
31764 67
31765 25
31766 58
31767 56
31768 20
31769 61
31770 50
31771 45
31772 62
31773 68
31774 39
31775 14
31776 36
31777 69
31778 33
31779 65
31780 41
31781 51
31782 42
31783 40
31784 26
31785 53
31786 48
31787 54
31788 59
31789 44
31790 49
31791 16
31792 46
31793 12
31794 51
31795 46
31796 57
31797 43
31798 66
31799 30
31800 57
31801 3
31802 41
31803 1
31804 23
31805 41
31806 33
31807 61
31808 26
31809 52
31810 31
31811 50
31812 38
31813 5
31814 0
31815 40
31816 18
31817 40
31818 1
31819 5
31820 2
31821 42
31822 43
31823 33
31824 8
31825 42
31826 13
31827 59
31828 18
31829 63
31830 30
31831 24
31832 66
31833 37
31834 41
31835 41
31836 9
31837 1
31838 6
31839 67
31840 48
31841 68
31842 57
31843 23
31844 30
31845 40
31846 46
31847 15
31848 69
31849 5
31850 18
31851 57
31852 30
31853 58
31854 33
31855 39
31856 62
31857 2
31858 7
31859 41
31860 61
31861 64
31862 18
31863 35
31864 1
31865 61
31866 29
31867 13
31868 54
31869 52
31870 62
31871 64
31872 46
31873 49
31874 54
31875 16
31876 18
31877 25
31878 37
31879 50
31880 59
31881 68
31882 57
31883 42
31884 46
31885 20
31886 7
31887 49
31888 38
31889 1
31890 10
31891 35
31892 0
31893 71
31894 12
31895 69
31896 34
31897 23
31898 48
31899 72
31900 48
31901 43
31902 13
31903 27
31904 41
31905 39
31906 8
31907 67
31908 7
31909 58
31910 45
31911 6
31912 16
31913 37
31914 51
31915 15
31916 53
31917 53
31918 57
31919 56
31920 23
31921 19
31922 71
31923 48
31924 53
31925 53
31926 50
31927 68
31928 56
31929 26
31930 67
31931 19
31932 19
31933 70
31934 9
31935 30
31936 31
31937 39
31938 26
31939 25
31940 51
31941 13
31942 58
31943 56
31944 20
31945 25
31946 27
31947 18
31948 61
31949 60
31950 19
31951 69
31952 30
31953 4
31954 30
31955 62
31956 36
31957 63
31958 6
31959 27
31960 67
31961 62
31962 47
31963 61
31964 61
31965 21
31966 53
31967 52
31968 63
31969 60
31970 41
31971 29
31972 59
31973 57
31974 57
31975 25
31976 57
31977 50
31978 27
31979 43
31980 35
31981 37
31982 50
31983 50
31984 6
31985 14
31986 52
31987 73
31988 61
31989 31
31990 1
31991 6
31992 56
31993 2
31994 59
31995 15
31996 59
31997 38
31998 37
31999 7
32000 15
32001 32
32002 53
32003 57
32004 45
32005 25
32006 48
32007 16
32008 16
32009 44
32010 9
32011 51
32012 31
32013 25
32014 32
32015 5
32016 7
32017 32
32018 42
32019 51
32020 25
32021 53
32022 51
32023 56
32024 7
32025 49
32026 33
32027 29
32028 33
32029 67
32030 31
32031 33
32032 45
32033 64
32034 8
32035 47
32036 42
32037 14
32038 40
32039 69
32040 57
32041 59
32042 56
32043 29
32044 57
32045 71
32046 71
32047 74
32048 43
32049 8
32050 21
32051 19
32052 64
32053 54
32054 27
32055 70
32056 64
32057 44
32058 26
32059 16
32060 40
32061 28
32062 40
32063 43
32064 47
32065 44
32066 53
32067 52
32068 22
32069 29
32070 36
32071 27
32072 37
32073 42
32074 35
32075 43
32076 10
32077 60
32078 20
32079 35
32080 66
32081 52
32082 6
32083 55
32084 3
32085 55
32086 57
32087 10
32088 55
32089 66
32090 26
32091 33
32092 10
32093 41
32094 46
32095 3
32096 32
32097 8
32098 54
32099 53
32100 2
32101 16
32102 58
32103 31
32104 38
32105 58
32106 54
32107 15
32108 53
32109 65
32110 16
32111 12
32112 63
32113 51
32114 24
32115 13
32116 51
32117 68
32118 68
32119 33
32120 32
32121 59
32122 57
32123 53
32124 54
32125 35
32126 40
32127 44
32128 15
32129 30
32130 33
32131 61
32132 32
32133 36
32134 32
32135 37
32136 30
32137 32
32138 32
32139 70
32140 34
32141 70
32142 11
32143 53
32144 25
32145 56
32146 72
32147 5
32148 28
32149 37
32150 15
32151 35
32152 36
32153 69
32154 13
32155 70
32156 53
32157 66
32158 9
32159 43
32160 15
32161 40
32162 54
32163 13
32164 21
32165 37
32166 66
32167 61
32168 23
32169 21
32170 21
32171 47
32172 47
32173 39
32174 16
32175 70
32176 73
32177 62
32178 2
32179 64
32180 5
32181 48
32182 47
32183 52
32184 22
32185 49
32186 65
32187 20
32188 51
32189 43
32190 56
32191 8
32192 4
32193 71
32194 24
32195 40
32196 5
32197 42
32198 5
32199 43
32200 45
32201 48
32202 21
32203 67
32204 60
32205 60
32206 19
32207 64
32208 21
32209 48
32210 30
32211 14
32212 7
32213 26
32214 20
32215 23
32216 53
32217 32
32218 21
32219 59
32220 42
32221 73
32222 71
32223 65
32224 19
32225 52
32226 26
32227 30
32228 3
32229 63
32230 73
32231 10
32232 39
32233 4
32234 52
32235 35
32236 39
32237 47
32238 46
32239 53
32240 41
32241 55
32242 11
32243 0
32244 6
32245 55
32246 52
32247 30
32248 36
32249 54
32250 22
32251 25
32252 51
32253 28
32254 66
32255 25
32256 54
32257 42
32258 42
32259 72
32260 8
32261 32
32262 24
32263 53
32264 67
32265 44
32266 43
32267 40
32268 58
32269 40
32270 1
32271 57
32272 68
32273 5
32274 8
32275 39
32276 54
32277 27
32278 7
32279 74
32280 23
32281 27
32282 27
32283 26
32284 23
32285 51
32286 17
32287 13
32288 69
32289 65
32290 47
32291 61
32292 0
32293 51
32294 25
32295 45
32296 19
32297 17
32298 51
32299 46
32300 73
32301 62
32302 13
32303 46
32304 61
32305 6
32306 28
32307 73
32308 44
32309 39
32310 6
32311 31
32312 39
32313 45
32314 47
32315 42
32316 42
32317 59
32318 29
32319 34
32320 49
32321 59
32322 63
32323 52
32324 50
32325 50
32326 22
32327 35
32328 66
32329 36
32330 41
32331 17
32332 10
32333 17
32334 4
32335 25
32336 34
32337 27
32338 29
32339 30
32340 57
32341 29
32342 32
32343 29
32344 29
32345 24
32346 26
32347 22
32348 23
32349 45
32350 32
32351 37
32352 49
32353 30
32354 0
32355 30
32356 55
32357 49
32358 51
32359 20
32360 66
32361 28
32362 46
32363 45
32364 47
32365 58
32366 16
32367 31
32368 57
32369 26
32370 35
32371 63
32372 1
32373 44
32374 0
32375 11
32376 48
32377 10
32378 55
32379 9
32380 35
32381 12
32382 23
32383 20
32384 51
32385 54
32386 53
32387 72
32388 15
32389 47
32390 53
32391 41
32392 24
32393 55
32394 59
32395 19
32396 38
32397 50
32398 23
32399 48
32400 46
32401 48
32402 33
32403 29
32404 33
32405 70
32406 29
32407 26
32408 33
32409 67
32410 49
32411 57
32412 53
32413 22
32414 29
32415 53
32416 33
32417 59
32418 59
32419 37
32420 36
32421 42
32422 8
32423 29
32424 68
32425 44
32426 54
32427 10
32428 50
32429 7
32430 39
32431 34
32432 8
32433 49
32434 48
32435 43
32436 47
32437 25
32438 48
32439 46
32440 21
32441 62
32442 56
32443 55
32444 34
32445 39
32446 32
32447 68
32448 32
32449 44
32450 44
32451 10
32452 51
32453 27
32454 22
32455 56
32456 55
32457 30
32458 38
32459 17
32460 4
32461 39
32462 19
32463 45
32464 49
32465 49
32466 19
32467 16
32468 56
32469 51
32470 67
32471 29
32472 26
32473 34
32474 30
32475 68
32476 38
32477 61
32478 42
32479 69
32480 13
32481 32
32482 56
32483 25
32484 65
32485 42
32486 34
32487 18
32488 42
32489 55
32490 60
32491 59
32492 26
32493 28
32494 27
32495 51
32496 9
32497 43
32498 4
32499 43
32500 68
32501 71
32502 45
32503 48
32504 49
32505 5
32506 28
32507 51
32508 22
32509 59
32510 68
32511 56
32512 57
32513 56
32514 30
32515 0
32516 31
32517 11
32518 5
32519 27
32520 29
32521 63
32522 41
32523 58
32524 40
32525 55
32526 45
32527 69
32528 37
32529 48
32530 46
32531 46
32532 16
32533 44
32534 53
32535 22
32536 24
32537 27
32538 30
32539 19
32540 61
32541 35
32542 57
32543 55
32544 59
32545 39
32546 39
32547 8
32548 39
32549 40
32550 15
32551 57
32552 16
32553 39
32554 58
32555 54
32556 47
32557 19
32558 11
32559 24
32560 45
32561 17
32562 8
32563 21
32564 52
32565 22
32566 33
32567 37
32568 4
32569 46
32570 23
32571 27
32572 34
32573 31
32574 4
32575 29
32576 42
32577 9
32578 57
32579 32
32580 52
32581 77
32582 46
32583 54
32584 51
32585 52
32586 46
32587 31
32588 62
32589 53
32590 52
32591 37
32592 66
32593 29
32594 55
32595 64
32596 61
32597 51
32598 30
32599 41
32600 24
32601 13
32602 37
32603 38
32604 17
32605 58
32606 24
32607 21
32608 28
32609 45
32610 13
32611 53
32612 47
32613 42
32614 37
32615 37
32616 39
32617 9
32618 9
32619 33
32620 61
32621 42
32622 68
32623 6
32624 30
32625 36
32626 12
32627 45
32628 42
32629 61
32630 55
32631 35
32632 2
32633 25
32634 60
32635 48
32636 62
32637 64
32638 71
32639 21
32640 19
32641 50
32642 64
32643 19
32644 43
32645 35
32646 12
32647 10
32648 57
32649 12
32650 69
32651 10
32652 60
32653 72
32654 16
32655 18
32656 33
32657 57
32658 33
32659 56
32660 54
32661 26
32662 27
32663 35
32664 33
32665 48
32666 15
32667 16
32668 49
32669 26
32670 48
32671 18
32672 59
32673 54
32674 53
32675 40
32676 42
32677 39
32678 4
32679 64
32680 26
32681 29
32682 50
32683 58
32684 56
32685 41
32686 13
32687 31
32688 33
32689 57
32690 37
32691 25
32692 27
32693 4
32694 3
32695 32
32696 32
32697 56
32698 49
32699 45
32700 19
32701 1
32702 16
32703 62
32704 0
32705 57
32706 15
32707 25
32708 25
32709 59
32710 65
32711 55
32712 5
32713 42
32714 56
32715 57
32716 45
32717 71
32718 46
32719 52
32720 27
32721 17
32722 51
32723 51
32724 50
32725 35
32726 64
32727 35
32728 5
32729 9
32730 32
32731 32
32732 74
32733 40
32734 37
32735 39
32736 70
32737 2
32738 24
32739 73
32740 43
32741 2
32742 0
32743 69
32744 62
32745 68
32746 35
32747 19
32748 38
32749 3
32750 27
32751 28
32752 66
32753 10
32754 21
32755 42
32756 14
32757 21
32758 45
32759 57
32760 47
32761 26
32762 18
32763 31
32764 50
32765 53
32766 56
32767 17
32768 61
32769 60
32770 4
32771 50
32772 20
32773 17
32774 13
32775 4
32776 27
32777 25
32778 55
32779 50
32780 40
32781 23
32782 11
32783 10
32784 52
32785 29
32786 19
32787 51
32788 48
32789 48
32790 31
32791 33
32792 45
32793 19
32794 46
32795 43
32796 13
32797 40
32798 36
32799 2
32800 3
32801 3
32802 58
32803 24
32804 49
32805 31
32806 27
32807 45
32808 57
32809 60
32810 57
32811 42
32812 71
32813 17
32814 46
32815 72
32816 8
32817 34
32818 9
32819 24
32820 44
32821 56
32822 2
32823 15
32824 61
32825 62
32826 65
32827 32
32828 21
32829 47
32830 44
32831 5
32832 43
32833 43
32834 5
32835 44
32836 22
32837 23
32838 16
32839 21
32840 41
32841 1
32842 42
32843 0
32844 46
32845 44
32846 66
32847 37
32848 70
32849 54
32850 49
32851 50
32852 54
32853 57
32854 55
32855 63
32856 57
32857 64
32858 38
32859 47
32860 25
32861 67
32862 64
32863 63
32864 60
32865 53
32866 28
32867 32
32868 44
32869 35
32870 1
32871 1
32872 0
32873 50
32874 15
32875 63
32876 63
32877 63
32878 36
32879 23
32880 46
32881 62
32882 61
32883 27
32884 33
32885 48
32886 54
32887 53
32888 22
32889 22
32890 22
32891 50
32892 52
32893 54
32894 21
32895 58
32896 26
32897 66
32898 68
32899 40
32900 47
32901 47
32902 20
32903 37
32904 48
32905 35
32906 20
32907 69
32908 41
32909 16
32910 31
32911 41
32912 22
32913 38
32914 7
32915 36
32916 10
32917 21
32918 41
32919 12
32920 13
32921 40
32922 59
32923 37
32924 29
32925 34
32926 26
32927 54
32928 24
32929 69
32930 65
32931 73
32932 71
32933 36
32934 48
32935 63
32936 28
32937 34
32938 60
32939 30
32940 64
32941 60
32942 46
32943 8
32944 27
32945 16
32946 16
32947 73
32948 41
32949 58
32950 1
32951 47
32952 56
32953 67
32954 55
32955 57
32956 20
32957 56
32958 13
32959 36
32960 9
32961 20
32962 18
32963 44
32964 65
32965 11
32966 0
32967 29
32968 19
32969 30
32970 35
32971 57
32972 54
32973 71
32974 72
32975 65
32976 65
32977 32
32978 38
32979 39
32980 12
32981 43
32982 6
32983 55
32984 50
32985 35
32986 34
32987 35
32988 30
32989 31
32990 65
32991 65
32992 69
32993 17
32994 62
32995 61
32996 63
32997 63
